Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Russia,RUS,1986,69.389756097561,,144695549
Russia,RUS,1987,69.44,,145748948
Russia,RUS,1988,69.4643902439024,,146740928
Russia,RUS,1989,69.1717073170732,,147591465
Russia,RUS,1990,68.8860975609756,,148243501
Russia,RUS,1991,68.4743902439024,,148673813
Russia,RUS,1992,66.8731707317073,,148897737
Russia,RUS,1993,64.9358536585366,,148945559
Russia,RUS,1994,64.4670731707317,,148866314
Russia,RUS,1995,64.6907317073171,,148698582
Russia,RUS,1996,65.8541463414634,,148456965
Russia,RUS,1997,66.6987804878049,,148139274
Russia,RUS,1998,67.029756097561,,147749214
Russia,RUS,1999,65.9821951219512,,147286725
Russia,RUS,2000,65.4836585365854,,146757517
Russia,RUS,2001,65.3834146341463,,146161742
Russia,RUS,2002,65.1287804878049,,145519641
Russia,RUS,2003,65.0478048780488,,144880469
Russia,RUS,2004,65.4709756097561,,144306982
Russia,RUS,2005,65.529756097561,,143843159
Russia,RUS,2006,66.7275609756098,,143510059
Russia,RUS,2007,67.5868292682927,,143294533
Russia,RUS,2008,67.9492682926829,,143163100
Russia,RUS,2009,68.6846341463415,,143064078
Russia,RUS,2010,68.8412195121951,,142958164
Russia,RUS,2011,69.6839024390244,,142835555
Russia,RUS,2012,70.0721951219512,,142703181
Russia,RUS,2013,70.5787804878049,,142557892
Russia,RUS,2014,70.7436585365854,,
Russia,RUS,2015,70.9085365853659,,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,42.2492926829268,,2771018
Rwanda,RWA,1961,42.548756097561,,2855692
Rwanda,RWA,1962,42.8377073170732,,2942908
Rwanda,RWA,1963,43.1131219512195,,3032745
Rwanda,RWA,1964,43.3705365853659,,3125315
Rwanda,RWA,1965,43.6014146341464,,3220770
Rwanda,RWA,1966,43.7972682926829,,3319229
Rwanda,RWA,1967,43.9596097560976,,3420890
Rwanda,RWA,1968,44.0914634146341,,3526088
Rwanda,RWA,1969,44.1998292682927,,3635227
Rwanda,RWA,1970,44.2907804878049,,3748672
Rwanda,RWA,1971,44.3673658536585,,3866501
Rwanda,RWA,1972,44.4436097560976,,3988895
Rwanda,RWA,1973,44.539487804878,,4116446
Rwanda,RWA,1974,44.6749512195122,,4249861
Rwanda,RWA,1975,44.899487804878,,4389619
Rwanda,RWA,1976,45.2670975609756,,4536057
Rwanda,RWA,1977,45.7861707317073,,4688997
Rwanda,RWA,1978,46.4365609756098,,4847747
Rwanda,RWA,1979,47.1750975609756,,5011299
Rwanda,RWA,1980,47.9883902439024,,5178927
Rwanda,RWA,1981,48.8664878048781,,5343129
Rwanda,RWA,1982,49.7192682926829,,5502531
Rwanda,RWA,1983,50.4083902439024,,5669024
Rwanda,RWA,1984,50.7806341463415,,5859270
Rwanda,RWA,1985,50.4518536585366,,6080907
Rwanda,RWA,1986,48.9896341463415,,6356230
Rwanda,RWA,1987,46.3050975609756,,6672124
Rwanda,RWA,1988,42.5479268292683,,6959599
Rwanda,RWA,1989,38.0418048780488,,7124870
Rwanda,RWA,1990,33.4851219512195,,7109538
Rwanda,RWA,1991,29.7458292682927,,6871192
Rwanda,RWA,1992,27.4836585365854,,6452688
Rwanda,RWA,1993,27.0789024390244,,5984449
Rwanda,RWA,1994,28.5681219512195,,5648306
Rwanda,RWA,1995,31.634512195122,,5570206
Rwanda,RWA,1996,35.6591951219512,,5803830
Rwanda,RWA,1997,39.8048048780488,,6297733
Rwanda,RWA,1998,43.4151951219512,,6944116
Rwanda,RWA,1999,46.2260731707317,,7582861
Rwanda,RWA,2000,48.1923658536585,,8098344
Rwanda,RWA,2001,49.5076829268293,,8456968
Rwanda,RWA,2002,50.6048048780488,,8696378
Rwanda,RWA,2003,51.8120731707317,,8857859
Rwanda,RWA,2004,53.1976341463415,,9009655
Rwanda,RWA,2005,54.7516097560976,,9201727
Rwanda,RWA,2006,56.3866585365854,,9441406
Rwanda,RWA,2007,57.946,,9710531
Rwanda,RWA,2008,59.3153414634146,,10004092
Rwanda,RWA,2009,60.4659756097561,,10311275
Rwanda,RWA,2010,61.4017804878049,,10624005
Rwanda,RWA,2011,62.1553658536585,,10942950
Rwanda,RWA,2012,62.7993658536585,,11271786
Rwanda,RWA,2013,63.3948292682927,,11608439
Rwanda,RWA,2014,63.9656585365854,,
Rwanda,RWA,2015,64.5245365853659,,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,,44887
Saint Kitts and Nevis,KNA,1971,,,44498
Saint Kitts and Nevis,KNA,1972,,,44339
Saint Kitts and Nevis,KNA,1973,,,44328
Saint Kitts and Nevis,KNA,1974,,,44342
Saint Kitts and Nevis,KNA,1975,,,44289
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Kitts and Nevis,KNA,1980,,,43174
Saint Kitts and Nevis,KNA,1981,,,42952
Saint Kitts and Nevis,KNA,1982,63.9512195121951,,42746
Saint Kitts and Nevis,KNA,1983,,,42538
Saint Kitts and Nevis,KNA,1984,,,42298
Saint Kitts and Nevis,KNA,1985,,,42015
Saint Kitts and Nevis,KNA,1986,,,41674
Saint Kitts and Nevis,KNA,1987,65.9512195121951,,41296
Saint Kitts and Nevis,KNA,1988,,,40955
Saint Kitts and Nevis,KNA,1989,,,40745
Saint Kitts and Nevis,KNA,1990,,,40731
Saint Kitts and Nevis,KNA,1991,,,40941
Saint Kitts and Nevis,KNA,1992,67.9512195121951,,41349
Saint Kitts and Nevis,KNA,1993,,,41899
Saint Kitts and Nevis,KNA,1994,,,42511
Saint Kitts and Nevis,KNA,1995,,,43121
Saint Kitts and Nevis,KNA,1996,,,43714
Saint Kitts and Nevis,KNA,1997,70.0363414634146,,44302
Saint Kitts and Nevis,KNA,1998,,,44888
Saint Kitts and Nevis,KNA,1999,,,45479
Saint Kitts and Nevis,KNA,2000,,,46083
Saint Kitts and Nevis,KNA,2001,,,46695
Saint Kitts and Nevis,KNA,2002,71.3365853658537,,47307
Saint Kitts and Nevis,KNA,2003,,,47923
Saint Kitts and Nevis,KNA,2004,,,48543
Saint Kitts and Nevis,KNA,2005,,,49173
Saint Kitts and Nevis,KNA,2006,,,49811
Saint Kitts and Nevis,KNA,2007,,,50455
Saint Kitts and Nevis,KNA,2008,,,51102
Saint Kitts and Nevis,KNA,2009,,,51752
Saint Kitts and Nevis,KNA,2010,,,52402
Saint Kitts and Nevis,KNA,2011,,,53051
Saint Kitts and Nevis,KNA,2012,,,53697
Saint Kitts and Nevis,KNA,2013,,,54338
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,57.303756097561,,90213
Saint Lucia,LCA,1961,58.0619024390244,,91264
Saint Lucia,LCA,1962,58.7633414634146,,92480
Saint Lucia,LCA,1963,59.3900731707317,,93830
Saint Lucia,LCA,1964,59.9393902439024,,95264
Saint Lucia,LCA,1965,60.425,,96738
Saint Lucia,LCA,1966,60.8725365853659,,98263
Saint Lucia,LCA,1967,61.3181463414634,,99834
Saint Lucia,LCA,1968,61.7901219512195,,101385
Saint Lucia,LCA,1969,62.3003902439024,,102825
Saint Lucia,LCA,1970,62.852512195122,,104101
Saint Lucia,LCA,1971,63.4431707317073,,105169
Saint Lucia,LCA,1972,64.0537073170732,,106064
Saint Lucia,LCA,1973,64.6678780487805,,106905
Saint Lucia,LCA,1974,65.278756097561,,107857
Saint Lucia,LCA,1975,65.8848292682927,,109038
Saint Lucia,LCA,1976,66.4879512195122,,110501
Saint Lucia,LCA,1977,67.088,,112203
Saint Lucia,LCA,1978,67.6794146341463,,114053
Saint Lucia,LCA,1979,68.2503170731707,,115915
Saint Lucia,LCA,1980,68.7819512195122,,117691
Saint Lucia,LCA,1981,69.2550975609756,,119337
Saint Lucia,LCA,1982,69.6574878048781,,120897
Saint Lucia,LCA,1983,69.9862195121951,,122463
Saint Lucia,LCA,1984,70.242243902439,,124172
Saint Lucia,LCA,1985,70.435512195122,,126116
Saint Lucia,LCA,1986,70.5842682926829,,128336
Saint Lucia,LCA,1987,70.7087317073171,,130776
Saint Lucia,LCA,1988,70.8256097560976,,133315
Saint Lucia,LCA,1989,70.9407317073171,,135777
Saint Lucia,LCA,1990,71.0494390243903,,138042
Saint Lucia,LCA,1991,71.1381707317073,,140056
Saint Lucia,LCA,1992,71.194512195122,,141863
Saint Lucia,LCA,1993,71.214512195122,,143551
Saint Lucia,LCA,1994,71.2051463414634,,145255
Saint Lucia,LCA,1995,71.1809512195122,,147067
Saint Lucia,LCA,1996,71.1574878048781,,149022
Saint Lucia,LCA,1997,71.1552926829268,,151079
Saint Lucia,LCA,1998,71.1913658536585,,153172
Saint Lucia,LCA,1999,71.2761707317073,,155204
Saint Lucia,LCA,2000,71.4230487804878,,157108
Saint Lucia,LCA,2001,71.6428048780488,,158859
Saint Lucia,LCA,2002,71.9248536585366,,160491
Saint Lucia,LCA,2003,72.2547317073171,,162055
Saint Lucia,LCA,2004,72.6195609756098,,163631
Saint Lucia,LCA,2005,72.9990731707317,,165275
Saint Lucia,LCA,2006,73.3690731707317,,167002
Saint Lucia,LCA,2007,73.7118536585366,,168793
Saint Lucia,LCA,2008,74.0131463414634,,170624
Saint Lucia,LCA,2009,74.2660487804878,,172458
Saint Lucia,LCA,2010,74.4710975609756,,174267
Saint Lucia,LCA,2011,74.6357073170732,,176044
Saint Lucia,LCA,2012,74.7776341463415,,177794
Saint Lucia,LCA,2013,74.9127073170732,,179515
Saint Lucia,LCA,2014,75.0468536585366,,
Saint Lucia,LCA,2015,75.184512195122,,
Saint Martin (French part),MAF,1982,73.219512195122,,
Saint Martin (French part),MAF,1983,72.7682926829268,,
Saint Martin (French part),MAF,1984,72.919512195122,,
Saint Martin (French part),MAF,1985,72.6682926829268,,
Saint Martin (French part),MAF,1986,73.519512195122,,
Saint Martin (French part),MAF,1987,73.6707317073171,,
Saint Martin (French part),MAF,1988,74.2707317073171,,
Saint Martin (French part),MAF,1989,74.3219512195122,,
Saint Martin (French part),MAF,1990,74.5219512195122,,
Saint Martin (French part),MAF,1991,75.9243902439025,,
Saint Martin (French part),MAF,1992,75.4243902439025,,
Saint Martin (French part),MAF,1993,75.5731707317073,,
Saint Martin (French part),MAF,1994,75.8219512195122,,
Saint Martin (French part),MAF,1995,75.9707317073171,,
Saint Martin (French part),MAF,1996,76.1707317073171,,
Saint Martin (French part),MAF,1997,76.3707317073171,,
Saint Martin (French part),MAF,1998,76.5707317073171,,
Saint Martin (French part),MAF,1999,76.7707317073171,,
Saint Martin (French part),MAF,2000,76.9707317073171,,
Saint Martin (French part),MAF,2001,77.1707317073171,,
Saint Martin (French part),MAF,2002,77.3707317073171,,
Saint Martin (French part),MAF,2003,77.5707317073171,,
Saint Martin (French part),MAF,2004,77.7219512195122,,
Saint Martin (French part),MAF,2005,77.8707317073171,,
Saint Martin (French part),MAF,2006,78.0707317073171,,
Saint Martin (French part),MAF,2007,78.2219512195122,,
Saint Martin (French part),MAF,2008,78.3707317073171,,
Saint Martin (French part),MAF,2009,78.5707317073171,,
Saint Martin (French part),MAF,2010,78.7219512195122,,
Saint Martin (French part),MAF,2011,78.8707317073171,,
Saint Martin (French part),MAF,2012,79.0219512195122,,
Saint Martin (French part),MAF,2013,79.1707317073171,,
Saint Martin (French part),MAF,2014,79.3219512195122,,
Saint Martin (French part),MAF,2015,79.4707317073171,,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,57.7238780487805,,80948
Saint Vincent and the Grenadines,VCT,1961,58.8096829268293,,82144
Saint Vincent and the Grenadines,VCT,1962,59.8392195121951,,83207
Saint Vincent and the Grenadines,VCT,1963,60.7823902439024,,84167
Saint Vincent and the Grenadines,VCT,1964,61.6211463414634,,85076
Saint Vincent and the Grenadines,VCT,1965,62.3474634146341,,85973
Saint Vincent and the Grenadines,VCT,1966,62.9698292682927,,86863
Saint Vincent and the Grenadines,VCT,1967,63.514756097561,,87741
Saint Vincent and the Grenadines,VCT,1968,64.0047317073171,,88623
Saint Vincent and the Grenadines,VCT,1969,64.4471951219512,,89527
Saint Vincent and the Grenadines,VCT,1970,64.8425365853659,,90465
Saint Vincent and the Grenadines,VCT,1971,65.1831463414634,,91445
Saint Vincent and the Grenadines,VCT,1972,65.4689756097561,,92463
Saint Vincent and the Grenadines,VCT,1973,65.7040487804878,,93507
Saint Vincent and the Grenadines,VCT,1974,65.9024390243903,,94556
Saint Vincent and the Grenadines,VCT,1975,66.0868048780488,,95591
Saint Vincent and the Grenadines,VCT,1976,66.2798536585366,,96609
Saint Vincent and the Grenadines,VCT,1977,66.4992682926829,,97611
Saint Vincent and the Grenadines,VCT,1978,66.7546097560976,,98590
Saint Vincent and the Grenadines,VCT,1979,67.0483658536585,,99539
Saint Vincent and the Grenadines,VCT,1980,67.3764146341463,,100450
Saint Vincent and the Grenadines,VCT,1981,67.725512195122,,101316
Saint Vincent and the Grenadines,VCT,1982,68.0729268292683,,102135
Saint Vincent and the Grenadines,VCT,1983,68.4030243902439,,102915
Saint Vincent and the Grenadines,VCT,1984,68.7072926829268,,103669
Saint Vincent and the Grenadines,VCT,1985,68.9823414634146,,104402
Saint Vincent and the Grenadines,VCT,1986,69.2323658536585,,105123
Saint Vincent and the Grenadines,VCT,1987,69.4650731707317,,105819
Saint Vincent and the Grenadines,VCT,1988,69.6846341463415,,106465
Saint Vincent and the Grenadines,VCT,1989,69.8900243902439,,107016
Saint Vincent and the Grenadines,VCT,1990,70.0766585365854,,107449
Saint Vincent and the Grenadines,VCT,1991,70.2374390243903,,107755
Saint Vincent and the Grenadines,VCT,1992,70.3681463414634,,107950
Saint Vincent and the Grenadines,VCT,1993,70.4666097560976,,108051
Saint Vincent and the Grenadines,VCT,1994,70.5362682926829,,108089
Saint Vincent and the Grenadines,VCT,1995,70.577512195122,,108087
Saint Vincent and the Grenadines,VCT,1996,70.5917804878049,,108049
Saint Vincent and the Grenadines,VCT,1997,70.5876585365854,,107979
Saint Vincent and the Grenadines,VCT,1998,70.5763170731707,,107907
Saint Vincent and the Grenadines,VCT,1999,70.5693902439025,,107869
Saint Vincent and the Grenadines,VCT,2000,70.5821219512195,,107891
Saint Vincent and the Grenadines,VCT,2001,70.6293170731707,,107987
Saint Vincent and the Grenadines,VCT,2002,70.7181463414634,,108150
Saint Vincent and the Grenadines,VCT,2003,70.8491463414634,,108354
Saint Vincent and the Grenadines,VCT,2004,71.0212926829268,,108566
Saint Vincent and the Grenadines,VCT,2005,71.2289024390244,,108755
Saint Vincent and the Grenadines,VCT,2006,71.4602195121951,,108918
Saint Vincent and the Grenadines,VCT,2007,71.6994146341464,,109060
Saint Vincent and the Grenadines,VCT,2008,71.9317317073171,,109178
Saint Vincent and the Grenadines,VCT,2009,72.1500731707317,,109269
Saint Vincent and the Grenadines,VCT,2010,72.3463902439024,,109333
Saint Vincent and the Grenadines,VCT,2011,72.518756097561,,109365
Saint Vincent and the Grenadines,VCT,2012,72.6718536585366,,109367
Saint Vincent and the Grenadines,VCT,2013,72.8108780487805,,109354
Saint Vincent and the Grenadines,VCT,2014,72.9368536585366,,
Saint Vincent and the Grenadines,VCT,2015,73.0523658536585,,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,49.969512195122,,109917
Samoa,WSM,1961,50.469512195122,,113300
Samoa,WSM,1962,50.969512195122,,116702
Samoa,WSM,1963,51.469512195122,,120115
Samoa,WSM,1964,51.969512195122,,123530
Samoa,WSM,1965,52.469512195122,,126931
Samoa,WSM,1966,52.969512195122,,130320
Samoa,WSM,1967,53.469512195122,,133661
Samoa,WSM,1968,53.969512195122,,136856
Samoa,WSM,1969,54.469512195122,,139783
Samoa,WSM,1970,54.969512195122,,142354
Samoa,WSM,1971,55.469512195122,,144528
Samoa,WSM,1972,55.969512195122,,146330
Samoa,WSM,1973,56.469512195122,,147835
Samoa,WSM,1974,56.969512195122,,149155
Samoa,WSM,1975,57.469512195122,,150373
Samoa,WSM,1976,57.969512195122,,151524
Samoa,WSM,1977,58.469512195122,,152593
Samoa,WSM,1978,58.969512195122,,153557
Samoa,WSM,1979,59.469512195122,,154371
Samoa,WSM,1980,59.969512195122,,155016
Samoa,WSM,1981,60.468512195122,,155488
Samoa,WSM,1982,60.966512195122,,155831
Samoa,WSM,1983,61.464512195122,,156122
Samoa,WSM,1984,61.962512195122,,156459
Samoa,WSM,1985,62.463,,156919
Samoa,WSM,1986,62.969,,157531
Samoa,WSM,1987,63.4809756097561,,158290
Samoa,WSM,1988,63.9989512195122,,159187
Samoa,WSM,1989,64.5194146341463,,160198
Samoa,WSM,1990,65.0404146341463,,161308
Samoa,WSM,1991,65.5589512195122,,162504
Samoa,WSM,1992,66.0700243902439,,163790
Samoa,WSM,1993,66.5691463414634,,165172
Samoa,WSM,1994,67.0518048780488,,166662
Samoa,WSM,1995,67.5150243902439,,168257
Samoa,WSM,1996,67.9542682926829,,169969
Samoa,WSM,1997,68.3705365853659,,171766
Samoa,WSM,1998,68.7648048780488,,173543
Samoa,WSM,1999,69.1370487804878,,175169
Samoa,WSM,2000,69.4873170731707,,176549
Samoa,WSM,2001,69.8166097560976,,177645
Samoa,WSM,2002,70.1284146341464,,178488
Samoa,WSM,2003,70.4262682926829,,179141
Samoa,WSM,2004,70.7146097560976,,179699
Samoa,WSM,2005,70.9969268292683,,180237
Samoa,WSM,2006,71.2786585365854,,180766
Samoa,WSM,2007,71.5607804878049,,181277
Samoa,WSM,2008,71.8442926829268,,181809
Samoa,WSM,2009,72.1306829268293,,182401
Samoa,WSM,2010,72.417,,183081
Samoa,WSM,2011,72.7012682926829,,183874
Samoa,WSM,2012,72.9800487804878,,184772
Samoa,WSM,2013,73.2503902439024,,185727
Samoa,WSM,2014,73.5118292682927,,
Samoa,WSM,2015,73.7648780487805,,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,,,22255
San Marino,SMR,1984,,,22515
San Marino,SMR,1985,,,22776
San Marino,SMR,1986,,,23041
San Marino,SMR,1987,,,23304
San Marino,SMR,1988,,,23571
San Marino,SMR,1989,,,23847
San Marino,SMR,1990,,,24134
San Marino,SMR,1991,,,24442
San Marino,SMR,1992,,,24769
San Marino,SMR,1993,,,25098
San Marino,SMR,1994,,,25406
San Marino,SMR,1995,,,25678
San Marino,SMR,1996,79.119512195122,,25897
San Marino,SMR,1997,79.4731707317073,,26077
San Marino,SMR,1998,80.1731707317073,,26271
San Marino,SMR,1999,80.5243902439024,,26551
San Marino,SMR,2000,80.619512195122,,26967
San Marino,SMR,2001,80.9731707317073,,27543
San Marino,SMR,2002,81.119512195122,,28251
San Marino,SMR,2003,81.219512195122,,29013
San Marino,SMR,2004,81.7219512195122,,29722
San Marino,SMR,2005,81.9756097560976,,30301
San Marino,SMR,2006,82.1804878048781,,30721
San Marino,SMR,2007,82.5060975609756,,31007
San Marino,SMR,2008,82.8317073170732,,31198
San Marino,SMR,2009,82.9955432372506,,31359
San Marino,SMR,2010,83.1593791574279,,31534
San Marino,SMR,2011,83.3232150776053,,31735
San Marino,SMR,2012,,,31945
San Marino,SMR,2013,,,32156
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
